epoch	batch	iter	loss	prec1	prec5	lr
7	364	5020	1.690094232559204	0.0	100.0	0.04
7	365	5021	1.030039668083191	62.5	100.0	0.04
7	366	5022	0.598411500453949	87.5	100.0	0.04
7	367	5023	2.9405720233917236	0.0	100.0	0.04
7	368	5024	1.5817232131958008	37.5	100.0	0.04
7	369	5025	1.5309799909591675	37.5	100.0	0.04
7	370	5026	0.8181911706924438	62.5	100.0	0.04
7	371	5027	0.7316766381263733	75.0	100.0	0.04
7	372	5028	1.6150764226913452	62.5	100.0	0.04
7	373	5029	1.6549900770187378	37.5	87.5	0.04
7	374	5030	2.8313257694244385	0.0	62.5	0.04
7	375	5031	1.5904440879821777	37.5	87.5	0.04
7	376	5032	1.6795518398284912	37.5	100.0	0.04
7	377	5033	1.2810791730880737	50.0	87.5	0.04
7	378	5034	1.2657543420791626	87.5	100.0	0.04
7	379	5035	1.1571611166000366	62.5	100.0	0.04
7	380	5036	0.5341149568557739	100.0	100.0	0.04
7	381	5037	1.828525185585022	12.5	87.5	0.04
7	382	5038	1.299757957458496	37.5	100.0	0.04
7	383	5039	1.7765215635299683	12.5	100.0	0.04
7	384	5040	0.8097227215766907	87.5	100.0	0.04
7	385	5041	1.3394834995269775	12.5	100.0	0.04
7	386	5042	0.9690626263618469	62.5	100.0	0.04
7	387	5043	1.9397284984588623	25.0	87.5	0.04
7	388	5044	2.249189615249634	0.0	87.5	0.04
7	389	5045	1.5700312852859497	25.0	100.0	0.04
7	390	5046	1.6703226566314697	25.0	87.5	0.04
7	391	5047	1.3293044567108154	50.0	100.0	0.04
7	392	5048	1.6515612602233887	50.0	87.5	0.04
7	393	5049	0.7280183434486389	87.5	100.0	0.04
7	394	5050	1.0819839239120483	50.0	87.5	0.04
7	395	5051	1.0789365768432617	62.5	100.0	0.04
7	396	5052	0.9978333711624146	62.5	100.0	0.04
7	397	5053	1.4812541007995605	37.5	100.0	0.04
7	398	5054	1.2998400926589966	37.5	100.0	0.04
7	399	5055	1.5694361925125122	25.0	100.0	0.04
7	400	5056	2.0561184883117676	37.5	87.5	0.04
7	401	5057	1.4276787042617798	50.0	100.0	0.04
7	402	5058	2.5668540000915527	0.0	100.0	0.04
7	403	5059	1.021044135093689	62.5	100.0	0.04
7	404	5060	1.2342740297317505	50.0	100.0	0.04
7	405	5061	1.3928179740905762	62.5	100.0	0.04
7	406	5062	1.2923800945281982	50.0	100.0	0.04
7	407	5063	1.3963450193405151	37.5	87.5	0.04
7	408	5064	1.2224373817443848	75.0	100.0	0.04
7	409	5065	1.9163668155670166	50.0	100.0	0.04
7	410	5066	0.8804904222488403	62.5	100.0	0.04
7	411	5067	1.639204740524292	25.0	100.0	0.04
7	412	5068	1.356583833694458	50.0	87.5	0.04
7	413	5069	1.1653913259506226	50.0	100.0	0.04
7	414	5070	2.330476999282837	0.0	62.5	0.04
7	415	5071	1.2846758365631104	37.5	100.0	0.04
7	416	5072	1.5559468269348145	37.5	100.0	0.04
7	417	5073	0.7406898736953735	87.5	100.0	0.04
7	418	5074	1.0310925245285034	87.5	100.0	0.04
7	419	5075	0.9161217212677002	87.5	87.5	0.04
7	420	5076	1.5884647369384766	50.0	87.5	0.04
7	421	5077	1.6959381103515625	50.0	100.0	0.04
7	422	5078	1.1492472887039185	62.5	100.0	0.04
7	423	5079	1.3692998886108398	37.5	100.0	0.04
7	424	5080	1.9735814332962036	0.0	75.0	0.04
7	425	5081	1.0832825899124146	37.5	100.0	0.04
7	426	5082	0.7324195504188538	75.0	100.0	0.04
7	427	5083	3.540890693664551	0.0	50.0	0.04
7	428	5084	1.4082947969436646	50.0	100.0	0.04
7	429	5085	1.0614169836044312	50.0	100.0	0.04
7	430	5086	0.9312418103218079	62.5	100.0	0.04
7	431	5087	1.361687183380127	50.0	100.0	0.04
7	432	5088	1.281455159187317	50.0	100.0	0.04
7	433	5089	1.2258471250534058	50.0	100.0	0.04
7	434	5090	0.7194781303405762	75.0	100.0	0.04
7	435	5091	0.9833316206932068	62.5	100.0	0.04
7	436	5092	2.157357692718506	12.5	100.0	0.04
7	437	5093	2.294965982437134	12.5	87.5	0.04
7	438	5094	2.1200742721557617	25.0	87.5	0.04
7	439	5095	0.7686375379562378	87.5	100.0	0.04
7	440	5096	1.5913701057434082	12.5	87.5	0.04
7	441	5097	1.4388426542282104	25.0	100.0	0.04
7	442	5098	1.3179694414138794	50.0	100.0	0.04
7	443	5099	1.3069703578948975	37.5	100.0	0.04
7	444	5100	1.058122992515564	50.0	100.0	0.04
7	445	5101	1.0486249923706055	62.5	100.0	0.04
7	446	5102	1.2882657051086426	37.5	100.0	0.04
7	447	5103	2.852635622024536	0.0	25.0	0.04
7	448	5104	1.1060724258422852	62.5	100.0	0.04
7	449	5105	1.5639656782150269	50.0	75.0	0.04
7	450	5106	0.9204448461532593	75.0	100.0	0.04
7	451	5107	2.0285990238189697	0.0	100.0	0.04
7	452	5108	2.1933560371398926	25.0	87.5	0.04
7	453	5109	1.5820742845535278	12.5	100.0	0.04
7	454	5110	0.9821473956108093	75.0	100.0	0.04
7	455	5111	1.7010362148284912	37.5	75.0	0.04
7	456	5112	1.2972590923309326	50.0	100.0	0.04
7	457	5113	0.8583710193634033	75.0	100.0	0.04
7	458	5114	0.9358401298522949	62.5	100.0	0.04
7	459	5115	1.0458247661590576	62.5	100.0	0.04
7	460	5116	0.9464164972305298	50.0	100.0	0.04
7	461	5117	1.8552672863006592	12.5	100.0	0.04
7	462	5118	1.51158607006073	50.0	87.5	0.04
7	463	5119	1.2427728176116943	75.0	100.0	0.04
7	464	5120	0.9689667820930481	50.0	100.0	0.04
7	465	5121	1.4702662229537964	37.5	100.0	0.04
7	466	5122	1.075789213180542	62.5	100.0	0.04
7	467	5123	1.3109261989593506	50.0	100.0	0.04
7	468	5124	0.8821434378623962	75.0	100.0	0.04
7	469	5125	1.4419491291046143	25.0	100.0	0.04
7	470	5126	1.4531258344650269	0.0	100.0	0.04
7	471	5127	2.0867555141448975	0.0	100.0	0.04
7	472	5128	1.3556442260742188	25.0	100.0	0.04
7	473	5129	1.204698085784912	62.5	100.0	0.04
7	474	5130	0.3926931619644165	87.5	100.0	0.04
7	475	5131	1.4567301273345947	50.0	100.0	0.04
7	476	5132	1.34920334815979	37.5	100.0	0.04
7	477	5133	1.1741468906402588	37.5	100.0	0.04
7	478	5134	1.1328129768371582	75.0	100.0	0.04
7	479	5135	1.1649104356765747	62.5	100.0	0.04
7	480	5136	1.1529399156570435	50.0	87.5	0.04
7	481	5137	1.135829210281372	75.0	100.0	0.04
7	482	5138	1.1997251510620117	37.5	100.0	0.04
7	483	5139	1.6752012968063354	25.0	100.0	0.04
7	484	5140	1.3186975717544556	62.5	100.0	0.04
7	485	5141	2.455056667327881	0.0	75.0	0.04
7	486	5142	0.775066077709198	100.0	100.0	0.04
7	487	5143	1.9290213584899902	0.0	87.5	0.04
7	488	5144	1.6003376245498657	37.5	100.0	0.04
7	489	5145	1.1273069381713867	50.0	100.0	0.04
7	490	5146	0.9884053468704224	75.0	100.0	0.04
7	491	5147	3.056462287902832	0.0	50.0	0.04
7	492	5148	1.5152356624603271	50.0	100.0	0.04
7	493	5149	2.7822930812835693	25.0	50.0	0.04
7	494	5150	0.804513692855835	75.0	100.0	0.04
7	495	5151	1.0442489385604858	62.5	100.0	0.04
7	496	5152	1.2939949035644531	50.0	100.0	0.04
7	497	5153	1.711308479309082	50.0	62.5	0.04
7	498	5154	1.0902386903762817	62.5	100.0	0.04
7	499	5155	0.8474469780921936	75.0	100.0	0.04
7	500	5156	1.2170844078063965	50.0	100.0	0.04
7	501	5157	1.3022946119308472	37.5	100.0	0.04
7	502	5158	1.2724647521972656	50.0	100.0	0.04
7	503	5159	1.742774486541748	12.5	100.0	0.04
7	504	5160	1.3147268295288086	50.0	100.0	0.04
7	505	5161	2.7361061573028564	12.5	75.0	0.04
7	506	5162	0.92873615026474	62.5	100.0	0.04
7	507	5163	1.4426192045211792	37.5	100.0	0.04
7	508	5164	1.5833107233047485	12.5	100.0	0.04
7	509	5165	1.3334101438522339	62.5	100.0	0.04
7	510	5166	2.1806890964508057	0.0	75.0	0.04
7	511	5167	0.8951120972633362	62.5	100.0	0.04
7	512	5168	1.6811753511428833	12.5	100.0	0.04
7	513	5169	1.3955113887786865	62.5	100.0	0.04
7	514	5170	0.9062185883522034	62.5	100.0	0.04
7	515	5171	1.3885823488235474	50.0	100.0	0.04
7	516	5172	1.908296823501587	12.5	87.5	0.04
7	517	5173	1.8437179327011108	0.0	100.0	0.04
7	518	5174	0.6356166005134583	87.5	100.0	0.04
7	519	5175	1.6109007596969604	37.5	100.0	0.04
7	520	5176	1.3021881580352783	62.5	87.5	0.04
7	521	5177	1.5365675687789917	0.0	100.0	0.04
7	522	5178	0.9837771654129028	62.5	100.0	0.04
7	523	5179	2.1126537322998047	12.5	87.5	0.04
7	524	5180	1.3454679250717163	12.5	100.0	0.04
7	525	5181	1.9014490842819214	37.5	100.0	0.04
7	526	5182	1.023025631904602	62.5	100.0	0.04
7	527	5183	1.2860310077667236	50.0	100.0	0.04
7	528	5184	1.8750216960906982	12.5	100.0	0.04
7	529	5185	0.7567627429962158	75.0	100.0	0.04
7	530	5186	0.9811079502105713	62.5	100.0	0.04
7	531	5187	1.2095327377319336	50.0	100.0	0.04
7	532	5188	1.170224666595459	87.5	100.0	0.04
7	533	5189	1.081481695175171	75.0	100.0	0.04
7	534	5190	1.216646432876587	50.0	100.0	0.04
7	535	5191	0.8314334750175476	75.0	100.0	0.04
7	536	5192	1.2336704730987549	62.5	100.0	0.04
7	537	5193	1.216911792755127	50.0	100.0	0.04
7	538	5194	1.0840363502502441	62.5	100.0	0.04
7	539	5195	1.0810593366622925	75.0	100.0	0.04
7	540	5196	1.6590852737426758	50.0	100.0	0.04
7	541	5197	0.7654044032096863	75.0	100.0	0.04
7	542	5198	1.2797081470489502	25.0	100.0	0.04
7	543	5199	1.1629656553268433	50.0	100.0	0.04
7	544	5200	2.047414779663086	12.5	100.0	0.04
7	545	5201	1.8113868236541748	0.0	87.5	0.04
7	546	5202	1.738548994064331	12.5	100.0	0.04
7	547	5203	1.7324564456939697	25.0	87.5	0.04
7	548	5204	0.7155253291130066	75.0	100.0	0.04
7	549	5205	1.3692951202392578	25.0	100.0	0.04
7	550	5206	1.1786134243011475	50.0	100.0	0.04
7	551	5207	0.7193511128425598	75.0	100.0	0.04
7	552	5208	0.6201235055923462	100.0	100.0	0.04
7	553	5209	1.063295841217041	50.0	100.0	0.04
7	554	5210	3.2790865898132324	0.0	75.0	0.04
7	555	5211	1.2802717685699463	50.0	100.0	0.04
7	556	5212	1.2584127187728882	37.5	100.0	0.04
7	557	5213	3.9651331901550293	25.0	50.0	0.04
7	558	5214	1.7859337329864502	25.0	100.0	0.04
7	559	5215	1.1228399276733398	50.0	100.0	0.04
7	560	5216	1.8621314764022827	25.0	75.0	0.04
7	561	5217	1.776365876197815	0.0	100.0	0.04
7	562	5218	1.594008207321167	25.0	100.0	0.04
7	563	5219	1.1645971536636353	37.5	100.0	0.04
7	564	5220	1.6122303009033203	37.5	100.0	0.04
7	565	5221	1.1305263042449951	50.0	100.0	0.04
7	566	5222	1.5036404132843018	25.0	100.0	0.04
7	567	5223	1.479976773262024	37.5	100.0	0.04
7	568	5224	1.3677433729171753	50.0	100.0	0.04
7	569	5225	2.6428401470184326	0.0	62.5	0.04
7	570	5226	2.0830981731414795	0.0	100.0	0.04
7	571	5227	1.6807496547698975	25.0	100.0	0.04
7	572	5228	2.0896918773651123	12.5	100.0	0.04
7	573	5229	2.6125330924987793	12.5	62.5	0.04
7	574	5230	1.4155266284942627	50.0	87.5	0.04
7	575	5231	1.7947475910186768	12.5	100.0	0.04
7	576	5232	1.571711778640747	12.5	100.0	0.04
7	577	5233	0.5991984009742737	100.0	100.0	0.04
7	578	5234	1.234593152999878	37.5	100.0	0.04
7	579	5235	0.9207810163497925	50.0	100.0	0.04
7	580	5236	1.6740217208862305	50.0	87.5	0.04
7	581	5237	0.6741564273834229	87.5	100.0	0.04
7	582	5238	1.6348217725753784	25.0	100.0	0.04
7	583	5239	1.102128505706787	62.5	100.0	0.04
7	584	5240	1.9637763500213623	25.0	100.0	0.04
7	585	5241	0.7113307118415833	75.0	100.0	0.04
7	586	5242	1.2494213581085205	37.5	100.0	0.04
7	587	5243	0.919552206993103	37.5	100.0	0.04
7	588	5244	1.0953044891357422	50.0	100.0	0.04
7	589	5245	1.5704541206359863	37.5	87.5	0.04
7	590	5246	1.4195306301116943	50.0	87.5	0.04
7	591	5247	0.940720796585083	87.5	100.0	0.04
7	592	5248	1.7172313928604126	37.5	100.0	0.04
7	593	5249	0.9598900079727173	75.0	100.0	0.04
7	594	5250	2.735654830932617	0.0	87.5	0.04
7	595	5251	1.982304334640503	25.0	87.5	0.04
7	596	5252	2.7885212898254395	0.0	75.0	0.04
7	597	5253	1.4524855613708496	0.0	100.0	0.04
7	598	5254	0.7797539234161377	62.5	100.0	0.04
7	599	5255	1.2993203401565552	50.0	100.0	0.04
7	600	5256	1.112649917602539	62.5	87.5	0.04
7	601	5257	1.5317862033843994	0.0	100.0	0.04
7	602	5258	0.9857174158096313	87.5	100.0	0.04
7	603	5259	1.5982364416122437	37.5	75.0	0.04
7	604	5260	0.9028831720352173	50.0	100.0	0.04
7	605	5261	0.5375961065292358	100.0	100.0	0.04
7	606	5262	1.365107536315918	50.0	87.5	0.04
7	607	5263	1.1717594861984253	50.0	100.0	0.04
7	608	5264	2.024672031402588	0.0	100.0	0.04
7	609	5265	0.8682315349578857	62.5	100.0	0.04
7	610	5266	1.0725429058074951	50.0	100.0	0.04
7	611	5267	1.3100123405456543	50.0	87.5	0.04
7	612	5268	1.7755470275878906	12.5	100.0	0.04
7	613	5269	2.486527919769287	12.5	75.0	0.04
7	614	5270	2.567000389099121	0.0	87.5	0.04
7	615	5271	0.5850964784622192	100.0	100.0	0.04
7	616	5272	0.9350807070732117	62.5	100.0	0.04
7	617	5273	1.6904352903366089	0.0	100.0	0.04
7	618	5274	2.119107961654663	0.0	75.0	0.04
7	619	5275	2.8779454231262207	0.0	37.5	0.04
7	620	5276	0.9737696051597595	75.0	100.0	0.04
7	621	5277	1.425068736076355	25.0	100.0	0.04
7	622	5278	0.732082724571228	87.5	100.0	0.04
7	623	5279	1.2970952987670898	50.0	87.5	0.04
7	624	5280	1.822766661643982	0.0	87.5	0.04
7	625	5281	0.938130795955658	62.5	100.0	0.04
7	626	5282	1.7022761106491089	37.5	100.0	0.04
7	627	5283	0.663565456867218	87.5	100.0	0.04
7	628	5284	0.8523345589637756	62.5	100.0	0.04
7	629	5285	1.4526491165161133	50.0	100.0	0.04
7	630	5286	0.8206877112388611	50.0	100.0	0.04
7	631	5287	1.6870129108428955	50.0	100.0	0.04
7	632	5288	0.6481435894966125	87.5	100.0	0.04
7	633	5289	1.2612377405166626	62.5	87.5	0.04
7	634	5290	1.9348266124725342	12.5	100.0	0.04
7	635	5291	0.756226122379303	100.0	100.0	0.04
7	636	5292	1.7943544387817383	0.0	100.0	0.04
7	637	5293	0.6258432865142822	75.0	100.0	0.04
7	638	5294	1.7626467943191528	25.0	100.0	0.04
7	639	5295	2.1598494052886963	0.0	50.0	0.04
7	640	5296	1.4575159549713135	50.0	100.0	0.04
7	641	5297	1.577318787574768	37.5	100.0	0.04
7	642	5298	1.2651907205581665	37.5	87.5	0.04
7	643	5299	1.451356053352356	50.0	100.0	0.04
7	644	5300	1.2731740474700928	50.0	100.0	0.04
7	645	5301	2.088477611541748	0.0	100.0	0.04
7	646	5302	0.8227533102035522	87.5	100.0	0.04
7	647	5303	1.568359375	25.0	100.0	0.04
7	648	5304	1.4569913148880005	25.0	100.0	0.04
7	649	5305	1.28946852684021	37.5	100.0	0.04
7	650	5306	0.49395552277565	87.5	100.0	0.04
7	651	5307	1.3336269855499268	50.0	87.5	0.04
7	652	5308	1.2693257331848145	37.5	100.0	0.04
7	653	5309	1.2772051095962524	50.0	75.0	0.04
7	654	5310	2.924830436706543	0.0	75.0	0.04
7	655	5311	1.9115769863128662	37.5	75.0	0.04
7	656	5312	0.7867755889892578	50.0	100.0	0.04
7	657	5313	1.0789830684661865	100.0	100.0	0.04
7	658	5314	1.4178301095962524	75.0	100.0	0.04
7	659	5315	1.309127926826477	50.0	100.0	0.04
7	660	5316	1.2664666175842285	62.5	100.0	0.04
7	661	5317	1.7179698944091797	0.0	100.0	0.04
7	662	5318	1.1984543800354004	62.5	87.5	0.04
7	663	5319	1.7498087882995605	25.0	87.5	0.04
7	664	5320	2.0240416526794434	12.5	87.5	0.04
7	665	5321	1.2829772233963013	50.0	100.0	0.04
7	666	5322	1.2443349361419678	50.0	100.0	0.04
7	667	5323	1.03437340259552	62.5	100.0	0.04
7	668	5324	0.8422123789787292	62.5	100.0	0.04
7	669	5325	1.1597650051116943	50.0	100.0	0.04
7	670	5326	0.9809276461601257	100.0	100.0	0.04
7	671	5327	1.0493847131729126	62.5	100.0	0.04
7	672	5328	1.3332774639129639	50.0	100.0	0.04
7	673	5329	1.1153614521026611	50.0	100.0	0.04
7	674	5330	2.15411114692688	37.5	50.0	0.04
7	675	5331	1.4962950944900513	25.0	100.0	0.04
7	676	5332	1.519364356994629	50.0	87.5	0.04
7	677	5333	1.5918205976486206	12.5	100.0	0.04
7	678	5334	1.311216115951538	87.5	100.0	0.04
7	679	5335	0.7241166234016418	87.5	100.0	0.04
7	680	5336	0.9807113409042358	75.0	87.5	0.04
7	681	5337	1.2639362812042236	25.0	100.0	0.04
7	682	5338	0.7871488928794861	62.5	100.0	0.04
7	683	5339	0.42127102613449097	100.0	100.0	0.04
7	684	5340	1.240563154220581	62.5	87.5	0.04
7	685	5341	2.2754244804382324	12.5	62.5	0.04
7	686	5342	0.8760282397270203	75.0	100.0	0.04
7	687	5343	0.37639105319976807	100.0	100.0	0.04
7	688	5344	1.1674516201019287	62.5	100.0	0.04
7	689	5345	1.22091805934906	62.5	100.0	0.04
7	690	5346	1.5019104480743408	25.0	100.0	0.04
7	691	5347	0.48866283893585205	87.5	100.0	0.04
7	692	5348	0.7548902034759521	75.0	100.0	0.04
7	693	5349	1.955540418624878	0.0	100.0	0.04
7	694	5350	1.2833476066589355	50.0	87.5	0.04
7	695	5351	2.1871471405029297	0.0	100.0	0.04
7	696	5352	1.1218502521514893	50.0	100.0	0.04
7	697	5353	2.524031162261963	0.0	75.0	0.04
7	698	5354	0.7381982207298279	87.5	100.0	0.04
7	699	5355	1.2420668601989746	37.5	100.0	0.04
7	700	5356	1.888790488243103	25.0	100.0	0.04
7	701	5357	0.7110970616340637	75.0	100.0	0.04
7	702	5358	1.0094188451766968	62.5	87.5	0.04
7	703	5359	1.0679315328598022	62.5	100.0	0.04
7	704	5360	0.7909247875213623	87.5	100.0	0.04
7	705	5361	0.5733903646469116	100.0	100.0	0.04
7	706	5362	1.291504144668579	62.5	100.0	0.04
7	707	5363	2.7628278732299805	0.0	75.0	0.04
7	708	5364	3.1415188312530518	0.0	37.5	0.04
7	709	5365	2.170412063598633	50.0	62.5	0.04
7	710	5366	0.5416612029075623	87.5	100.0	0.04
7	711	5367	1.5771515369415283	50.0	75.0	0.04
7	712	5368	2.32175612449646	25.0	87.5	0.04
7	713	5369	0.47819778323173523	87.5	100.0	0.04
7	714	5370	3.125687599182129	0.0	75.0	0.04
7	715	5371	1.0418107509613037	37.5	100.0	0.04
7	716	5372	0.3722795844078064	100.0	100.0	0.04
7	717	5373	1.1287841796875	62.5	100.0	0.04
7	718	5374	0.5596926808357239	87.5	100.0	0.04
7	719	5375	1.2043349742889404	62.5	100.0	0.04
7	720	5376	1.0777270793914795	50.0	100.0	0.04
7	721	5377	2.0190365314483643	37.5	100.0	0.04
7	722	5378	1.5516695976257324	12.5	100.0	0.04
7	723	5379	0.987231969833374	50.0	100.0	0.04
7	724	5380	1.859770655632019	12.5	75.0	0.04
7	725	5381	1.6274199485778809	25.0	100.0	0.04
7	726	5382	2.3796801567077637	0.0	75.0	0.04
7	727	5383	1.314034342765808	50.0	87.5	0.04
7	728	5384	2.2972865104675293	0.0	87.5	0.04
7	729	5385	2.0821175575256348	12.5	100.0	0.04
7	730	5386	1.4756793975830078	50.0	100.0	0.04
7	731	5387	1.9237282276153564	37.5	100.0	0.04
7	732	5388	1.144582986831665	37.5	100.0	0.04
7	733	5389	0.8577178716659546	87.5	100.0	0.04
7	734	5390	1.5302678346633911	25.0	100.0	0.04
7	735	5391	1.3199336528778076	37.5	100.0	0.04
7	736	5392	0.7461285591125488	87.5	100.0	0.04
7	737	5393	1.1693042516708374	50.0	100.0	0.04
7	738	5394	0.8431339263916016	75.0	100.0	0.04
7	739	5395	2.220335006713867	25.0	62.5	0.04
7	740	5396	1.900197148323059	37.5	87.5	0.04
7	741	5397	1.734041690826416	37.5	100.0	0.04
7	742	5398	1.2231088876724243	62.5	100.0	0.04
7	743	5399	2.7984116077423096	12.5	75.0	0.04
7	744	5400	1.798896074295044	50.0	87.5	0.04
7	745	5401	0.4114985764026642	100.0	100.0	0.04
7	746	5402	1.0899856090545654	62.5	87.5	0.04
7	747	5403	1.721726894378662	37.5	100.0	0.04
7	748	5404	0.8542594909667969	75.0	100.0	0.04
7	749	5405	0.8632311224937439	100.0	100.0	0.04
7	750	5406	2.463160514831543	12.5	100.0	0.04
7	751	5407	1.923570156097412	12.5	100.0	0.04
7	752	5408	1.491722822189331	50.0	75.0	0.04
7	753	5409	0.7213895916938782	75.0	100.0	0.04
7	754	5410	0.9750347137451172	62.5	100.0	0.04
7	755	5411	0.6951061487197876	87.5	100.0	0.04
7	756	5412	0.9914801716804504	75.0	100.0	0.04
7	757	5413	1.460667610168457	50.0	87.5	0.04
7	758	5414	1.570424199104309	50.0	87.5	0.04
7	759	5415	2.503000259399414	0.0	87.5	0.04
7	760	5416	0.8322916030883789	62.5	100.0	0.04
7	761	5417	0.48722177743911743	87.5	100.0	0.04
7	762	5418	1.685132622718811	12.5	100.0	0.04
7	763	5419	1.1313297748565674	37.5	100.0	0.04
7	764	5420	1.2383939027786255	50.0	100.0	0.04
7	765	5421	0.6459903717041016	87.5	100.0	0.04
7	766	5422	1.0074769258499146	87.5	100.0	0.04
7	767	5423	0.8113608956336975	75.0	100.0	0.04
7	768	5424	1.3666112422943115	37.5	100.0	0.04
7	769	5425	0.9517746567726135	62.5	100.0	0.04
7	770	5426	1.3117841482162476	50.0	100.0	0.04
7	771	5427	0.7319630980491638	75.0	100.0	0.04
7	772	5428	1.4775711297988892	50.0	75.0	0.04
7	773	5429	1.00786554813385	75.0	100.0	0.04
7	774	5430	0.9729059934616089	75.0	75.0	0.04
7	775	5431	1.2028815746307373	50.0	100.0	0.04
7	776	5432	1.3627736568450928	50.0	87.5	0.04
8	1	5433	1.080017328262329	75.0	100.0	0.04
8	2	5434	1.6285840272903442	50.0	100.0	0.04
8	3	5435	1.4738900661468506	37.5	100.0	0.04
8	4	5436	1.2318954467773438	50.0	100.0	0.04
8	5	5437	1.2518179416656494	50.0	100.0	0.04
8	6	5438	0.9350508451461792	87.5	100.0	0.04
8	7	5439	1.337812066078186	37.5	100.0	0.04
8	8	5440	1.17898428440094	50.0	100.0	0.04
8	9	5441	1.1716980934143066	50.0	100.0	0.04
8	10	5442	0.8028594851493835	87.5	100.0	0.04
8	11	5443	1.1990493535995483	50.0	87.5	0.04
8	12	5444	1.3826847076416016	37.5	100.0	0.04
8	13	5445	1.17802894115448	37.5	100.0	0.04
8	14	5446	1.9664595127105713	37.5	100.0	0.04
8	15	5447	1.4551883935928345	50.0	87.5	0.04
8	16	5448	1.8357529640197754	12.5	87.5	0.04
8	17	5449	1.8953626155853271	12.5	100.0	0.04
8	18	5450	2.57421875	37.5	100.0	0.04
8	19	5451	1.2077844142913818	50.0	100.0	0.04
8	20	5452	1.4478734731674194	37.5	100.0	0.04
8	21	5453	0.7389824986457825	75.0	100.0	0.04
8	22	5454	1.1590746641159058	50.0	100.0	0.04
8	23	5455	2.0739219188690186	25.0	50.0	0.04
8	24	5456	1.9720759391784668	0.0	100.0	0.04
8	25	5457	1.083640694618225	75.0	100.0	0.04
8	26	5458	1.5647584199905396	25.0	100.0	0.04
8	27	5459	2.0555694103240967	12.5	87.5	0.04
8	28	5460	1.8545374870300293	50.0	75.0	0.04
8	29	5461	2.5032148361206055	0.0	100.0	0.04
8	30	5462	0.8839330077171326	75.0	100.0	0.04
8	31	5463	1.0136348009109497	62.5	87.5	0.04
8	32	5464	1.5896930694580078	25.0	100.0	0.04
8	33	5465	0.997248649597168	62.5	100.0	0.04
8	34	5466	1.2872668504714966	62.5	100.0	0.04
8	35	5467	1.376558780670166	37.5	100.0	0.04
8	36	5468	1.4385218620300293	37.5	100.0	0.04
8	37	5469	1.7461144924163818	25.0	100.0	0.04
8	38	5470	0.9358956217765808	87.5	100.0	0.04
8	39	5471	1.1513632535934448	50.0	87.5	0.04
8	40	5472	2.1384735107421875	50.0	62.5	0.04
8	41	5473	0.9022858142852783	62.5	100.0	0.04
8	42	5474	1.2353755235671997	50.0	87.5	0.04
8	43	5475	1.364065408706665	37.5	100.0	0.04
8	44	5476	1.4211201667785645	50.0	75.0	0.04
8	45	5477	1.1009951829910278	62.5	100.0	0.04
8	46	5478	0.831125795841217	75.0	100.0	0.04
8	47	5479	1.7936934232711792	37.5	100.0	0.04
8	48	5480	0.7360984086990356	87.5	100.0	0.04
8	49	5481	1.392845869064331	50.0	100.0	0.04
8	50	5482	0.7769102454185486	75.0	100.0	0.04
8	51	5483	1.1232941150665283	62.5	100.0	0.04
8	52	5484	1.0300464630126953	37.5	100.0	0.04
8	53	5485	2.12753963470459	0.0	100.0	0.04
8	54	5486	1.338958501815796	50.0	100.0	0.04
8	55	5487	1.179918646812439	50.0	100.0	0.04
8	56	5488	0.6223709583282471	75.0	100.0	0.04
8	57	5489	0.7482811212539673	87.5	100.0	0.04
